"geo_type","region","transportation_type","date","value","week_day","weekend_ind","entity_name","country","country_name.x","mean_temp","county","state","fips","country_name.y","cases","predicted_walking_baseline","percent_of_predicted","lag_cases","new_cases","smoothed_percent_of_predicted"
"country/region","Albania","walking",2020-03-05,94.46,5,"Week Day","Albania","AL","Albania",50.18,NA,NA,NA,"Albania",0,117.003929138184,0.80732331551397,0,0,0.81158381318078
"country/region","Albania","walking",2020-03-06,103.8,6,"Week Day","Albania","AL","Albania",52.34,NA,NA,NA,"Albania",0,141.324279785156,0.734481011739799,0,0,0.79612303711618
"country/region","Albania","walking",2020-03-07,92.92,7,"Weekend","Albania","AL","Albania",52.52,NA,NA,NA,"Albania",0,140.732620239258,0.660259148462012,0,0,0.764257441622041
"country/region","Albania","walking",2020-03-08,82.47,1,"Weekend","Albania","AL","Albania",52.7,NA,NA,NA,"Albania",0,101.322189331055,0.813938196010964,0,0,0.702863017465512
"country/region","Albania","walking",2020-03-09,87.25,2,"Week Day","Albania","AL","Albania",51.08,NA,NA,NA,"Albania",2,110.149978637695,0.792101833146806,0,2,0.621771366855927
"country/region","Albania","walking",2020-03-10,63.37,3,"Week Day","Albania","AL","Albania",48.92,NA,NA,NA,"Albania",10,108.162170410156,0.585879515543169,2,8,0.550475351656462
"country/region","Albania","walking",2020-03-11,46.7,4,"Week Day","Albania","AL","Albania",50.36,NA,NA,NA,"Albania",12,113.161499023438,0.412684529659047,10,2,0.482384335813683
"country/region","Albania","walking",2020-03-12,37.87,5,"Week Day","Albania","AL","Albania",53.42,NA,NA,NA,"Albania",23,116.31689453125,0.325576092386354,12,11,0.407019730228373
"country/region","Albania","walking",2020-03-13,31.43,6,"Week Day","Albania","AL","Albania",54.86,NA,NA,NA,"Albania",33,140.637237548828,0.223482774176987,23,10,0.348042467195034
"country/region","Albania","walking",2020-03-14,37.78,7,"Weekend","Albania","AL","Albania",55.76,NA,NA,NA,"Albania",38,140.04557800293,0.269769317523254,33,5,0.315805791938899
"country/region","Albania","walking",2020-03-15,37.44,1,"Weekend","Albania","AL","Albania",53.24,NA,NA,NA,"Albania",42,101.322189331055,0.369514321070092,38,4,0.297510951381381
"country/region","Albania","walking",2020-03-16,35.95,2,"Week Day","Albania","AL","Albania",51.26,NA,NA,NA,"Albania",51,110.149978637695,0.326373190849601,42,9,0.282090880361252
"country/region","Albania","walking",2020-03-17,30.87,3,"Week Day","Albania","AL","Albania",49.1,NA,NA,NA,"Albania",55,108.162170410156,0.285404775837425,51,4,0.274273112246607
"country/region","Albania","walking",2020-03-18,33.56,4,"Week Day","Albania","AL","Albania",55.04,NA,NA,NA,"Albania",59,112.474464416504,0.298378838024283,55,4,0.276415553867118
"country/region","Albania","walking",2020-03-19,36.84,5,"Week Day","Albania","AL","Albania",53.06,NA,NA,NA,"Albania",64,117.003929138184,0.314861221083365,59,5,0.273896700253924
"country/region","Albania","walking",2020-03-20,32.62,6,"Week Day","Albania","AL","Albania",51.8,NA,NA,NA,"Albania",70,141.324279785156,0.230816672475455,64,6,0.25948710298079
"country/region","Albania","walking",2020-03-21,27.12,7,"Weekend","Albania","AL","Albania",53.96,NA,NA,NA,"Albania",76,140.04557800293,0.193651241165449,70,6,0.244494924647131
"country/region","Albania","walking",2020-03-22,22.64,1,"Weekend","Albania","AL","Albania",56.3,NA,NA,NA,"Albania",89,101.871284484863,0.222241234264245,76,13,0.233222102199948
"country/region","Albania","walking",2020-03-23,25.93,2,"Week Day","Albania","AL","Albania",48.38,NA,NA,NA,"Albania",104,106.953964233398,0.242440756505432,89,15,0.222428347474613
"country/region","Albania","walking",2020-03-24,25.88,3,"Week Day","Albania","AL","Albania",42.26,NA,NA,NA,"Albania",123,110.293365478516,0.234646933545982,104,19,0.213985234373297
"country/region","Albania","walking",2020-03-25,25.42,4,"Week Day","Albania","AL","Albania",45.68,NA,NA,NA,"Albania",146,112.165000915527,0.226630408706046,123,23,0.209184685765301
"country/region","Albania","walking",2020-03-26,23.03,5,"Week Day","Albania","AL","Albania",59.36,NA,NA,NA,"Albania",174,117.16674041748,0.196557486518282,146,28,0.206934244886114
"country/region","Albania","walking",2020-03-27,28.27,6,"Week Day","Albania","AL","Albania",53.06,NA,NA,NA,"Albania",186,141.324279785156,0.200036398862082,174,12,0.20552891618719
"country/region","Albania","walking",2020-03-28,24.69,7,"Weekend","Albania","AL","Albania",54.14,NA,NA,NA,"Albania",197,140.04557800293,0.176299747211465,186,11,0.20398865082176
"country/region","Albania","walking",2020-03-29,20.26,1,"Weekend","Albania","AL","Albania",54.32,NA,NA,NA,"Albania",212,101.322189331055,0.199956200450856,197,15,0.202906364798173
"country/region","Albania","walking",2020-03-30,22.9,2,"Week Day","Albania","AL","Albania",54.86,NA,NA,NA,"Albania",223,110.149978637695,0.20789836079154,212,11,0.202936509850556
"country/region","Albania","walking",2020-03-31,25.93,3,"Week Day","Albania","AL","Albania",54.86,NA,NA,NA,"Albania",243,110.67115020752,0.234297736595117,223,20,0.205124071046004
"country/region","Albania","walking",2020-04-01,23.5,4,"Week Day","Albania","AL","Albania",41,NA,NA,NA,"Albania",259,112.0966796875,0.209640464512532,243,16,0.208777914553692
"country/region","Albania","walking",2020-04-02,26.65,5,"Week Day","Albania","AL","Albania",43.7,NA,NA,NA,"Albania",277,116.007431030273,0.229726662881151,259,18,0.214612455749204
"country/region","Albania","walking",2020-04-03,27.76,6,"Week Day","Albania","AL","Albania",49.46,NA,NA,NA,"Albania",304,138.128265380859,0.200972624418744,277,27,0.222213618008277
"country/region","Albania","walking",2020-04-04,24.9,7,"Weekend","Albania","AL","Albania",57.56,NA,NA,NA,"Albania",333,140.146682739258,0.177670990945439,304,29,0.227938936718387
"country/region","Albania","walking",2020-04-05,23.92,1,"Weekend","Albania","AL","Albania",59.18,NA,NA,NA,"Albania",361,101.871284484863,0.234806109699679,333,28,0.23067340597487
"country/region","Albania","walking",2020-04-06,31.13,2,"Week Day","Albania","AL","Albania",60.98,NA,NA,NA,"Albania",377,109.640975952148,0.28392669555939,361,16,0.232478470911641
"country/region","Albania","walking",2020-04-07,25.8,3,"Week Day","Albania","AL","Albania",59.36,NA,NA,NA,"Albania",383,111.52099609375,0.231346570634208,377,6,0.234476343474054
"country/region","Albania","walking",2020-04-08,29.81,4,"Week Day","Albania","AL","Albania",53.96,NA,NA,NA,"Albania",400,112.474464416504,0.265037936874371,383,17,0.236981802544934
"country/region","Albania","walking",2020-04-09,28.96,5,"Week Day","Albania","AL","Albania",55.22,NA,NA,NA,"Albania",409,116.31689453125,0.248975010179794,400,9,0.239435462865951
"country/region","Albania","walking",2020-04-10,27.29,6,"Week Day","Albania","AL","Albania",56.12,NA,NA,NA,"Albania",416,141.186325073242,0.19329067447462,409,7,0.241648290170722
"country/region","Albania","walking",2020-04-11,27.63,7,"Weekend","Albania","AL","Albania",58.82,NA,NA,NA,"Albania",433,140.146682739258,0.197150581518975,416,17,0.243484150321076
"country/region","Albania","walking",2020-04-12,29.59,1,"Weekend","Albania","AL","Albania",60.08,NA,NA,NA,"Albania",446,100.813186645508,0.293513189936631,433,13,0.245028174426703
"country/region","Argentina","walking",2020-01-13,100,2,"Week Day","Argentina","AR","Argentina",75.1925,NA,NA,NA,NA,NA,99.0493392944336,1.00959785004462,NA,NA,0.989384116409838
"country/region","Argentina","walking",2020-01-14,95.11,3,"Week Day","Argentina","AR","Argentina",76.561095890411,NA,NA,NA,NA,NA,99.5705108642578,0.955202490922852,NA,NA,1.00016045210385
"country/region","Argentina","walking",2020-01-15,101.37,4,"Week Day","Argentina","AR","Argentina",73.133698630137,NA,NA,NA,NA,NA,103.120155334473,0.983027999436231,NA,NA,1.00896496427641
"country/region","Argentina","walking",2020-01-16,112.67,5,"Week Day","Argentina","AR","Argentina",67.0225,NA,NA,NA,NA,NA,105.512298583984,1.06783760293421,NA,NA,1.01581222654129
"country/region","Argentina","walking",2020-01-17,116.72,6,"Week Day","Argentina","AR","Argentina",70.48,NA,NA,NA,NA,NA,109.426338195801,1.06665362219421,NA,NA,1.02082973582964
"country/region","Argentina","walking",2020-01-18,114.14,7,"Weekend","Argentina","AR","Argentina",74.5661971830986,NA,NA,NA,NA,NA,108.38671875,1.05308105380762,NA,NA,1.02405922866468
"country/region","Argentina","walking",2020-01-19,84.54,1,"Weekend","Argentina","AR","Argentina",79.4505714285714,NA,NA,NA,NA,NA,92.4117965698242,0.914818271454376,NA,NA,1.02466464644984
"country/region","Argentina","walking",2020-01-20,101.37,2,"Week Day","Argentina","AR","Argentina",80.2153424657534,NA,NA,NA,NA,NA,99.1612167358398,1.02227466883594,NA,NA,1.02268254003817
"country/region","Argentina","walking",2020-01-21,106.12,3,"Week Day","Argentina","AR","Argentina",75.5975,NA,NA,NA,NA,NA,100.338409423828,1.05762091116823,NA,NA,1.01946356012737
"country/region","Argentina","walking",2020-01-22,104.91,4,"Week Day","Argentina","AR","Argentina",75.9964383561644,NA,NA,NA,"Argentina",0,102.141723632812,1.02710230715451,NA,NA,1.01496219658025
"country/region","Argentina","walking",2020-01-23,102.56,5,"Week Day","Argentina","AR","Argentina",77.03,NA,NA,NA,"Argentina",0,100.688232421875,1.01858973519649,0,0,1.00927706121085
"country/region","Argentina","walking",2020-01-24,104.88,6,"Week Day","Argentina","AR","Argentina",76.9075,NA,NA,NA,"Argentina",0,104.366836547852,1.0049169206342,0,0,1.00397498764363
"country/region","Argentina","walking",2020-01-25,98.83,7,"Weekend","Argentina","AR","Argentina",77.85,NA,NA,NA,"Argentina",0,101.082191467285,0.977719206176747,0,0,0.99793368804303
"country/region","Argentina","walking",2020-01-26,73.64,1,"Weekend","Argentina","AR","Argentina",76.7942857142857,NA,NA,NA,"Argentina",0,75.2831268310547,0.978174035800318,0,0,0.99033167318103
"country/region","Argentina","walking",2020-01-27,94.27,2,"Week Day","Argentina","AR","Argentina",72.1983098591549,NA,NA,NA,"Argentina",0,95.2704772949219,0.989498559015037,0,0,0.983186974593431
"country/region","Argentina","walking",2020-01-28,93.86,3,"Week Day","Argentina","AR","Argentina",73.37,NA,NA,NA,"Argentina",0,94.9479293823242,0.988541831407997,0,0,0.97601984856299
"country/region","Argentina","walking",2020-01-29,92.2,4,"Week Day","Argentina","AR","Argentina",70.325,NA,NA,NA,"Argentina",0,96.5011520385742,0.955429008382668,0,0,0.968909485084609
"country/region","Argentina","walking",2020-01-30,96,5,"Week Day","Argentina","AR","Argentina",69.0961194029851,NA,NA,NA,"Argentina",0,96.4441299438477,0.995394951003174,0,0,0.964712316262303
"country/region","Argentina","walking",2020-01-31,98.99,6,"Week Day","Argentina","AR","Argentina",72.8865573770492,NA,NA,NA,"Argentina",0,103.114265441895,0.960002959588374,0,0,0.964373568740284
"country/region","Argentina","walking",2020-02-01,97.42,7,"Weekend","Argentina","AR","Argentina",76.4523943661972,NA,NA,NA,"Argentina",0,100.832099914551,0.966160578650625,0,0,0.966001159471942
"country/region","Argentina","walking",2020-02-02,67.21,1,"Weekend","Argentina","AR","Argentina",77.0102857142857,NA,NA,NA,"Argentina",0,75.0330352783203,0.895738786931619,0,0,0.968195556025056
"country/region","Argentina","walking",2020-02-03,95.18,2,"Week Day","Argentina","AR","Argentina",78.96,NA,NA,NA,"Argentina",0,95.7481002807617,0.994066720080128,0,0,0.972239819739604
"country/region","Argentina","walking",2020-02-04,96.25,3,"Week Day","Argentina","AR","Argentina",77.3723287671233,NA,NA,NA,"Argentina",0,96.0448684692383,1.00213578855415,0,0,0.977063278309127
"country/region","Argentina","walking",2020-02-05,100.39,4,"Week Day","Argentina","AR","Argentina",72.5295890410959,NA,NA,NA,"Argentina",0,100.337394714355,1.00052428395011,0,0,0.981977033154635
"country/region","Argentina","walking",2020-02-06,99.1,5,"Week Day","Argentina","AR","Argentina",73.045,NA,NA,NA,"Argentina",0,99.859130859375,0.992397982509541,0,0,0.988223701109063
"country/region","Argentina","walking",2020-02-07,105,6,"Week Day","Argentina","AR","Argentina",73.2225,NA,NA,NA,"Argentina",0,106.529266357422,0.985644636354756,0,0,0.993770422388423
"country/region","Argentina","walking",2020-02-08,106.45,7,"Weekend","Argentina","AR","Argentina",72.0375,NA,NA,NA,"Argentina",0,105.278785705566,1.01112488415006,0,0,0.999715883237318
"country/region","Argentina","walking",2020-02-09,73.12,1,"Weekend","Argentina","AR","Argentina",69.9191549295775,NA,NA,NA,"Argentina",0,77.7074890136719,0.940964647398853,0,0,1.00589030354089
"country/region","Argentina","walking",2020-02-10,104.2,2,"Week Day","Argentina","AR","Argentina",68.8728767123288,NA,NA,NA,"Argentina",0,101.248901367188,1.02914696942844,0,0,1.00835812397597
"country/region","Argentina","walking",2020-02-11,105.87,3,"Week Day","Argentina","AR","Argentina",71.1093150684931,NA,NA,NA,"Argentina",0,104.333106994629,1.0147306358417,0,0,1.00504163512043
"country/region","Argentina","walking",2020-02-12,111.47,4,"Week Day","Argentina","AR","Argentina",72.7268493150685,NA,NA,NA,"Argentina",0,109.274642944336,1.02009026976901,0,0,0.998963539532208
"country/region","Argentina","walking",2020-02-13,113.2,5,"Week Day","Argentina","AR","Argentina",72.3742465753425,NA,NA,NA,"Argentina",0,114.153762817383,0.99164492878865,0,0,0.993838895858205
"country/region","Argentina","walking",2020-02-14,128.75,6,"Week Day","Argentina","AR","Argentina",73.1780821917808,NA,NA,NA,"Argentina",0,120.894493103027,1.06497820285559,0,0,0.984911151341378
"country/region","Argentina","walking",2020-02-15,103.47,7,"Weekend","Argentina","AR","Argentina",74.8425352112676,NA,NA,NA,"Argentina",0,106.599555969238,0.970641941790626,0,0,0.972440420041248
"country/region","Argentina","walking",2020-02-16,69.12,1,"Weekend","Argentina","AR","Argentina",76.8174647887324,NA,NA,NA,"Argentina",0,79.8260040283203,0.865883252473441,0,0,0.967666760829577
"country/region","Argentina","walking",2020-02-17,93.42,2,"Week Day","Argentina","AR","Argentina",73.8025,NA,NA,NA,"Argentina",0,101.205467224121,0.923072661609476,0,0,0.979429616705928
"country/region","Argentina","walking",2020-02-18,111.49,3,"Week Day","Argentina","AR","Argentina",69.5025,NA,NA,NA,"Argentina",0,106.629043579102,1.0455875459231,0,0,0.999215173437809
"country/region","Argentina","walking",2020-02-19,107.02,4,"Week Day","Argentina","AR","Argentina",68.547397260274,NA,NA,NA,"Argentina",0,108.432357788086,0.986974757195208,0,0,1.01223360404889
"country/region","Argentina","walking",2020-02-20,111.36,5,"Week Day","Argentina","AR","Argentina",67.1172602739726,NA,NA,NA,"Argentina",0,112.274787902832,0.991852241095982,0,0,1.01786419382983
"country/region","Argentina","walking",2020-02-21,124.13,6,"Week Day","Argentina","AR","Argentina",64.455,NA,NA,NA,"Argentina",0,114.493850708008,1.08416302912693,0,0,1.02326989694555
"country/region","Argentina","walking",2020-02-22,120.44,7,"Weekend","Argentina","AR","Argentina",64.6028169014084,NA,NA,NA,"Argentina",0,112.822120666504,1.06752115000581,0,0,1.02533638973112
"country/region","Argentina","walking",2020-02-23,100.5,1,"Weekend","Argentina","AR","Argentina",67.9151428571429,NA,NA,NA,"Argentina",0,83.7173461914062,1.20046805796045,0,0,1.01738907092169
"country/region","Argentina","walking",2020-02-24,96.6,2,"Week Day","Argentina","AR","Argentina",69.8525,NA,NA,NA,"Argentina",0,106.107872009277,0.91039428244828,0,0,1.00218907602281
"country/region","Argentina","walking",2020-02-25,82.59,3,"Week Day","Argentina","AR","Argentina",69.2723287671233,NA,NA,NA,"Argentina",0,106.629043579102,0.774554448092105,0,0,0.990775686525192
"country/region","Argentina","walking",2020-02-26,107.79,4,"Week Day","Argentina","AR","Argentina",69.6076712328767,NA,NA,NA,"Argentina",0,108.432357788086,0.994075958494407,0,0,0.976083543039701
"country/region","Argentina","walking",2020-02-27,110.62,5,"Week Day","Argentina","AR","Argentina",71.5161643835616,NA,NA,NA,"Argentina",0,110.954627990723,0.996984100647423,0,0,0.964325519854256
"country/region","Argentina","walking",2020-02-28,124.18,6,"Week Day","Argentina","AR","Argentina",72.7725,NA,NA,NA,"Argentina",0,113.173690795898,1.09725148244879,0,0,0.97429372302135
"country/region","Argentina","walking",2020-02-29,108.49,7,"Weekend","Argentina","AR","Argentina",75.007323943662,NA,NA,NA,"Argentina",0,107.610618591309,1.00817188322308,0,0,0.99521684625398
"country/region","Argentina","walking",2020-03-01,68.5,1,"Weekend","Argentina","AR","Argentina",77.0051428571429,NA,NA,NA,"Argentina",0,79.8260040283203,0.85811635987313,0,0,1.01370640304919
"country/region","Argentina","walking",2020-03-02,101.01,2,"Week Day","Argentina","AR","Argentina",76.8471232876712,NA,NA,NA,"Argentina",0,98.1959609985352,1.02865738033265,0,0,1.03112323900268
"country/region","Argentina","walking",2020-03-03,104.39,3,"Week Day","Argentina","AR","Argentina",75.9594520547945,NA,NA,NA,"Argentina",1,98.7171325683594,1.05746588544509,0,1,1.05046946939615
"country/region","Argentina","walking",2020-03-04,108.23,4,"Week Day","Argentina","AR","Argentina",76.535,NA,NA,NA,"Argentina",1,100.520446777344,1.07669636844863,1,0,1.06081851225561
"country/region","Argentina","walking",2020-03-05,113.92,5,"Week Day","Argentina","AR","Argentina",75.9,NA,NA,NA,"Argentina",1,103.04271697998,1.1055609104536,1,0,1.0652899499958
"country/region","Argentina","walking",2020-03-06,126.7,6,"Week Day","Argentina","AR","Argentina",75.43,NA,NA,NA,"Argentina",2,109.282348632812,1.15938211051549,1,1,1.06840985466115
"country/region","Argentina","walking",2020-03-07,112.81,7,"Weekend","Argentina","AR","Argentina",75.49,NA,NA,NA,"Argentina",8,107.610618591309,1.04831662039262,2,6,1.06136137872219
"country/region","Argentina","walking",2020-03-08,70.94,1,"Weekend","Argentina","AR","Argentina",76.1481690140845,NA,NA,NA,"Argentina",12,79.8260040283203,0.888682840429194,8,4,1.04342244695087
"country/region","Argentina","walking",2020-03-09,109.38,2,"Week Day","Argentina","AR","Argentina",73.9975,NA,NA,NA,"Argentina",12,101.205467224121,1.08077165196793,12,0,1.01675934416147
"country/region","Argentina","walking",2020-03-10,109.62,3,"Week Day","Argentina","AR","Argentina",73.445,NA,NA,NA,"Argentina",17,106.629043579102,1.02805011018109,12,5,0.976887762888037
"country/region","Argentina","walking",2020-03-11,83.06,4,"Week Day","Argentina","AR","Argentina",73.675,NA,NA,NA,"Argentina",19,108.432357788086,0.766007506378564,17,2,0.921314048213352
