"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-16,10,1,NA,144,0.00694444444444444,NA,144,1,NA,144,0.00694444444444444,NA,144,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,60,0,NA,46,0,NA,60,0,NA,46,0,NA,32,0,NA,23,1,NA,144,0.00694444444444444,NA,144,0,NA,28,-0.00324074074074074,NA,28,0,NA,0,0,NA,0,0,NA,28,0,NA,23,0,NA,0,0,NA,0,0,NA,0,0,NA,0,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,0,28,17.2857142857143,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-12,"Pre-Lockdown",-6,0,196.843666486682,1.36696990615752,0,NA,38.2751573724104,2,"Week Day",0,NA
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-17,11,3,NA,337,0.00890207715133531,NA,337,1,NA,144,0.00694444444444444,NA,144,2,NA,193,0.00195763270689087,NA,193,2,NA,1.34027777777778,0.281899109792285,NA,1.34027777777778,1,NA,60,0.0166666666666667,NA,60,0,NA,60,0,NA,46,0,NA,60,0,NA,46,1.66666666666667,NA,208.333333333333,0.00759698868007473,NA,208.333333333333,0.666666666666667,NA,64.3333333333333,0.000652544235630289,NA,64.3333333333333,1,NA,0,0.0166666666666667,NA,14,0,NA,0,0,NA,0,0,NA,28,0,NA,23,2,NA,193,0.00195763270689087,NA,193,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,4.66666666666667,NA,NA,0.0103626943005181,NA,NA,0.666666666666667,64.3333333333333,44.8571428571429,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-11,"Pre-Lockdown",-5,263.825191888401,460.668858375083,4.10090971847255,2.73393981231503,NA,87.9417306294668,3,"Week Day",2,193
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-18,12,6,NA,412,0.0145631067961165,NA,412,3,NA,337,0.00890207715133531,NA,337,3,NA,75,0.00566102964478119,NA,75,1,NA,0.222551928783383,0.635922330097087,NA,0.222551928783383,1,NA,144,0.00694444444444444,NA,144,1,NA,60,0.0166666666666667,NA,60,0,NA,60,0,NA,46,3.33333333333333,NA,297.666666666667,0.0101365427972988,NA,297.666666666667,1.66666666666667,NA,89.3333333333333,0.00253955411722402,NA,89.3333333333333,0,NA,84,-0.00972222222222222,NA,84,1,NA,0,0.0166666666666667,NA,14,0,NA,0,0,NA,0,3,NA,75,0.00566102964478119,NA,75,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,4.66666666666667,3.75,NA,NA,0.04,0.0103626943005181,0.0296373056994819,1.66666666666667,89.3333333333333,52.2857142857143,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-10,"Pre-Lockdown",-4,102.522742961814,563.191601336897,8.2018194369451,4.10090971847255,NA,122.115978283405,4,"Week Day",3,75
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-19,13,6,NA,438,0.0136986301369863,NA,438,6,NA,412,0.0145631067961165,NA,412,0,NA,26,-0.000864476659130205,NA,26,0,NA,0.0631067961165049,-0.0593607305936074,NA,0.0631067961165049,1,NA,144,0.00694444444444444,NA,144,1,NA,144,0.00694444444444444,NA,144,1,NA,60,0.0166666666666667,NA,60,5,NA,395.666666666667,0.012387938028146,NA,395.666666666667,1.66666666666667,NA,98,0.00225139523084729,NA,98,0,NA,0,0,NA,0,0,NA,84,-0.00972222222222222,NA,84,1,NA,0,0.0166666666666667,NA,14,0,NA,26,-0.000864476659130205,NA,26,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,3.75,2.83333333333333,NA,NA,0,0.04,-0.04,1.66666666666667,98,56,0.0167875647668394,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-9,"Pre-Lockdown",-3,35.5412175600954,598.732818896992,8.2018194369451,0,NA,133.963050803437,5,"Week Day",0,26
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-20,14,12,NA,698,0.0171919770773639,NA,698,6,NA,438,0.0136986301369863,NA,438,6,NA,260,0.0034933469403776,NA,260,1,NA,0.593607305936073,0.255014326647565,NA,0.593607305936073,1,NA,144,0.00694444444444444,NA,144,1,NA,144,0.00694444444444444,NA,144,1,NA,144,0.00694444444444444,NA,144,8,NA,516,0.0151512380034889,NA,516,3,NA,120.333333333333,0.00276329997534286,NA,120.333333333333,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,84,-0.00972222222222222,NA,84,6,NA,260,0.0034933469403776,NA,260,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,2.83333333333333,5,NA,NA,0.0230769230769231,0,0.0230769230769231,3,120.333333333333,91.1428571428571,0.021025641025641,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-8,"Pre-Lockdown",-2,355.412175600954,954.144994497946,16.4036388738902,8.2018194369451,NA,164.492045374288,6,"Week Day",6,260
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-21,15,14,NA,772,0.0181347150259067,NA,772,12,NA,698,0.0171919770773639,NA,698,2,NA,74,0.000942737948542837,NA,74,0.166666666666667,NA,0.106017191977077,0.0548359240069084,NA,0.106017191977077,3,NA,337,0.00890207715133531,NA,337,1,NA,144,0.00694444444444444,NA,144,1,NA,144,0.00694444444444444,NA,144,10.6666666666667,NA,636,0.0163417740800856,NA,636,2.66666666666667,NA,120,0.00119053607659674,NA,120,2,NA,193,0.00195763270689087,NA,193,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,NA,74,0.000942737948542837,NA,74,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,5,2,NA,NA,0.027027027027027,0.0230769230769231,0.00395010395010395,2.66666666666667,120,89.7142857142857,0.0167013167013167,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-7,"Pre-Lockdown",-1,101.155773055656,1055.3007675536,19.1375786862052,2.73393981231503,NA,164.036388738902,7,"Weekend",2,74
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-22,16,22,NA,968,0.0227272727272727,NA,968,14,NA,772,0.0181347150259067,NA,772,8,NA,196,0.00459255770136599,NA,196,0.571428571428571,NA,0.253886010362694,0.253246753246753,NA,0.253886010362694,6,NA,412,0.0145631067961165,NA,412,3,NA,337,0.00890207715133531,NA,337,1,NA,144,0.00694444444444444,NA,144,16,NA,812.666666666667,0.0193513216101811,NA,812.666666666667,5.33333333333333,NA,176.666666666667,0.00300954753009548,NA,176.666666666667,3,NA,75,0.00566102964478119,NA,75,2,NA,193,0.00195763270689087,NA,193,0,NA,0,0,NA,0,8,NA,196,0.00459255770136599,NA,196,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,2,1.42857142857143,NA,NA,0.0408163265306122,0.027027027027027,0.0137892995035852,5.33333333333333,176.666666666667,117.714285714286,0.0303067588781874,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-6,"Pre-Lockdown",0,267.926101606873,1323.22686916048,30.0733379354654,10.9357592492601,NA,241.498016754494,1,"Weekend",8,196
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-23,17,22,NA,968,0.0227272727272727,NA,968,22,NA,968,0.0227272727272727,NA,968,0,NA,0,0,NA,0,0,NA,0,0,NA,0,6,NA,438,0.0136986301369863,NA,438,6,NA,412,0.0145631067961165,NA,412,3,NA,337,0.00890207715133531,NA,337,19.3333333333333,NA,902.666666666667,0.0211964201601507,NA,902.666666666667,3.33333333333333,NA,90,0.00184509854996961,NA,90,0,NA,26,-0.000864476659130205,NA,26,3,NA,75,0.00566102964478119,NA,75,2,NA,193,0.00195763270689087,NA,193,0,NA,0,0,NA,0,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,1.42857142857143,0.857142857142857,NA,NA,NA,0.0408163265306122,NA,3.33333333333333,90,117.714285714286,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-5,"Pre-Lockdown",1,0,1323.22686916048,30.0733379354654,0,NA,123.027291554176,2,"Week Day",0,NA
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-24,18,36,NA,1022,0.0352250489236791,NA,1022,22,NA,968,0.0227272727272727,NA,968,14,NA,54,0.0124977761964063,NA,54,0.636363636363636,NA,0.0557851239669422,0.549902152641879,NA,0.0557851239669422,12,NA,698,0.0171919770773639,NA,698,6,NA,438,0.0136986301369863,NA,438,6,NA,412,0.0145631067961165,NA,412,26.6666666666667,NA,986,0.0268931981260748,NA,986,7.33333333333333,NA,83.3333333333333,0.00569677796592411,NA,83.3333333333333,6,NA,260,0.0034933469403776,NA,260,0,NA,26,-0.000864476659130205,NA,26,3,NA,75,0.00566102964478119,NA,75,14,NA,54,0.0124977761964063,NA,54,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,0.857142857142857,0.833333333333333,NA,NA,0.259259259259259,NA,NA,7.33333333333333,83.3333333333333,97.8571428571429,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-4,"Pre-Lockdown",2,73.8163749325059,1397.04324409298,49.2109166216706,19.1375786862052,NA,113.91415884646,3,"Week Day",14,54
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-25,19,42,1,1691,0.0248373743347132,0.0238095238095238,1691,36,NA,1022,0.0352250489236791,NA,1022,6,NA,669,-0.0103876745889659,NA,669,0.166666666666667,NA,0.654598825831703,-0.294894539720087,NA,0.654598825831703,14,NA,772,0.0181347150259067,NA,772,12,NA,698,0.0171919770773639,NA,698,6,NA,438,0.0136986301369863,NA,438,33.3333333333333,NA,1227,0.027596565328555,NA,1227,6.66666666666667,NA,241,0.000703367202480153,NA,241,2,NA,74,0.000942737948542837,NA,74,6,NA,260,0.0034933469403776,NA,260,0,NA,26,-0.000864476659130205,NA,26,6,NA,669,-0.0103876745889659,NA,669,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,0.833333333333333,0.823529411764706,NA,NA,0.00896860986547085,0.259259259259259,-0.250290649393788,6.66666666666667,241,182.714285714286,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-3,"Pre-Lockdown",3,914.502867219378,2311.54611131236,57.4127360586157,8.2018194369451,1.36696990615752,329.439747383961,4,"Week Day",6,669
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-26,20,59,1,1860,0.0317204301075269,0.0169491525423729,1860,42,1,1691,0.0248373743347132,0.0238095238095238,1691,17,0,169,0.0068830557728137,-0.00686037126715093,169,0.404761904761905,0,0.0999408633944412,0.277124935995904,-0.288135593220339,0.0999408633944412,22,NA,968,0.0227272727272727,NA,968,14,NA,772,0.0181347150259067,NA,772,12,NA,698,0.0171919770773639,NA,698,45.6666666666667,NA,1524.33333333333,0.0305942844553064,NA,1524.33333333333,12.3333333333333,NA,297.333333333333,0.00299771912675139,NA,297.333333333333,8,NA,196,0.00459255770136599,NA,196,2,NA,74,0.000942737948542837,NA,74,6,NA,260,0.0034933469403776,NA,260,17,0,169,0.0068830557728137,-0.00686037126715093,169,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,0.823529411764706,1,NA,NA,0.100591715976331,0.00896860986547085,0.0916231061108605,12.3333333333333,297.333333333333,203.142857142857,0.122939861700354,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-2,"Pre-Lockdown",4,231.01791414062,2542.56402545298,80.6512244632934,23.2384884046778,1.36696990615752,406.445718764168,5,"Week Day",17,169
